record_id,model_id,model_family,model_full_name,organization,capability_dimension,benchmark_name,benchmark_version,benchmark_year,metric_name,metric_definition,raw_score,raw_unit,higher_is_better,tools_allowed,browsing_allowed,reasoning_setting,pass_k_setting,prompting_setting,test_protocol,additional_setting,source_id,source_type,publisher,source_title,source_url,publication_date,access_date,page_number,table_number,extraction_method,source_authority_level,protocol_match,version_match,comparable,verified,machine_extracted,human_verified,cross_source_verified,conflict_flag,exclusion_reason,notes,evidence_role,is_composite_index,component_benchmarks,leaderboard_date,model_version_reported_by_source,selected_for_common_matrix,selected_reason,setting_id,benchmark_family,benchmark_subfamily,parent_suite,metric_family,evaluation_protocol_family,selected_for_final_modeling,final_selection_reason
R0001,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C1 Complex reasoning,GPQA Diamond,Diamond,2023,Pass@1,Single-answer accuracy on GPQA Diamond.,93.5,%,True,No,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_gpqa_diamond_diamond_pass_1_tools_no,GPQA Diamond,Science reasoning,GPQA,Pass@1,GPQA Diamond | Diamond | tools=No,False,Not selected for Phase 3 final modeling matrix
R0221,gpt_5_6_sol_max,GPT-5.6,GPT-5.6 Sol (max),OpenAI,C2 Knowledge and factual reliability,AA-Omniscience,"6,000-question snapshot 2026-08-16",2026,Omniscience Index,"Correct-answer reward minus hallucination penalty on 6,000 factual questions.",21.9666666666667,index points,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,Independent platform evaluation; current structured leaderboard rows only.,Snapshot 2026-08-16,SRC017,Independent standardized benchmark leaderboard,Artificial Analysis,AA-Omniscience public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/omniscience,Unknown,2026-08-16,Archived HTML JSON-LD,omniscienceIndex dataset,machine_extracted_from_archived_structured_payload,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,Older embedded model-field values were intentionally excluded because they did not match the current leaderboard snapshot.,BRIDGE_EVIDENCE,False,,2026-08-16,gpt-5.6-sol max,False,Phase 3 bridge/network repair,S_aa_omniscience_6_000_question_snapshot_2026_08_16_omniscience_index_tools_no,AA-Omniscience,Factuality/hallucination,Artificial Analysis,Omniscience Index,"AA-Omniscience | 6,000-question snapshot 2026-08-16 | tools=No",True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0222,claude_fable_5_max,Claude,"Claude Fable 5 (max, with fallback)",Anthropic,C2 Knowledge and factual reliability,AA-Omniscience,"6,000-question snapshot 2026-08-16",2026,Omniscience Index,"Correct-answer reward minus hallucination penalty on 6,000 factual questions.",43.3,index points,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,Independent platform evaluation; current structured leaderboard rows only.,Snapshot 2026-08-16,SRC017,Independent standardized benchmark leaderboard,Artificial Analysis,AA-Omniscience public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/omniscience,Unknown,2026-08-16,Archived HTML JSON-LD,omniscienceIndex dataset,machine_extracted_from_archived_structured_payload,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,Older embedded model-field values were intentionally excluded because they did not match the current leaderboard snapshot.,BRIDGE_EVIDENCE,False,,2026-08-16,claude-fable-5 with fallback,False,Phase 3 bridge/network repair,S_aa_omniscience_6_000_question_snapshot_2026_08_16_omniscience_index_tools_no,AA-Omniscience,Factuality/hallucination,Artificial Analysis,Omniscience Index,"AA-Omniscience | 6,000-question snapshot 2026-08-16 | tools=No",True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0223,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C2 Knowledge and factual reliability,AA-Omniscience,"6,000-question snapshot 2026-08-16",2026,Omniscience Index,"Correct-answer reward minus hallucination penalty on 6,000 factual questions.",0.833333333333333,index points,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,Independent platform evaluation; current structured leaderboard rows only.,Snapshot 2026-08-16,SRC017,Independent standardized benchmark leaderboard,Artificial Analysis,AA-Omniscience public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/omniscience,Unknown,2026-08-16,Archived HTML JSON-LD,omniscienceIndex dataset,machine_extracted_from_archived_structured_payload,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,Older embedded model-field values were intentionally excluded because they did not match the current leaderboard snapshot.,BRIDGE_EVIDENCE,False,,2026-08-16,deepseek-v4-pro-20260813 max,False,Phase 3 bridge/network repair,S_aa_omniscience_6_000_question_snapshot_2026_08_16_omniscience_index_tools_no,AA-Omniscience,Factuality/hallucination,Artificial Analysis,Omniscience Index,"AA-Omniscience | 6,000-question snapshot 2026-08-16 | tools=No",True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0224,qwen3_8_max,Qwen3.8-Max,Qwen3.8-Max,Alibaba Qwen,C2 Knowledge and factual reliability,AA-Omniscience,"6,000-question snapshot 2026-08-16",2026,Omniscience Index,"Correct-answer reward minus hallucination penalty on 6,000 factual questions.",3.4,index points,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,Independent platform evaluation; current structured leaderboard rows only.,Snapshot 2026-08-16,SRC017,Independent standardized benchmark leaderboard,Artificial Analysis,AA-Omniscience public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/omniscience,Unknown,2026-08-16,Archived HTML JSON-LD,omniscienceIndex dataset,machine_extracted_from_archived_structured_payload,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,Older embedded model-field values were intentionally excluded because they did not match the current leaderboard snapshot.,BRIDGE_EVIDENCE,False,,2026-08-16,qwen3.8-max,False,Phase 3 bridge/network repair,S_aa_omniscience_6_000_question_snapshot_2026_08_16_omniscience_index_tools_no,AA-Omniscience,Factuality/hallucination,Artificial Analysis,Omniscience Index,"AA-Omniscience | 6,000-question snapshot 2026-08-16 | tools=No",True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0225,glm_5_2_max,GLM-5.2,GLM-5.2 (max),Zhipu AI / Z.ai,C2 Knowledge and factual reliability,AA-Omniscience,"6,000-question snapshot 2026-08-16",2026,Omniscience Index,"Correct-answer reward minus hallucination penalty on 6,000 factual questions.",4.43333333333333,index points,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,Independent platform evaluation; current structured leaderboard rows only.,Snapshot 2026-08-16,SRC017,Independent standardized benchmark leaderboard,Artificial Analysis,AA-Omniscience public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/omniscience,Unknown,2026-08-16,Archived HTML JSON-LD,omniscienceIndex dataset,machine_extracted_from_archived_structured_payload,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,Older embedded model-field values were intentionally excluded because they did not match the current leaderboard snapshot.,BRIDGE_EVIDENCE,False,,2026-08-16,glm-5.2 max,False,Phase 3 bridge/network repair,S_aa_omniscience_6_000_question_snapshot_2026_08_16_omniscience_index_tools_no,AA-Omniscience,Factuality/hallucination,Artificial Analysis,Omniscience Index,"AA-Omniscience | 6,000-question snapshot 2026-08-16 | tools=No",True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0226,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C3 Long context,AA-LCR,100-question snapshot 2026-08-16,2026,Accuracy,Accuracy across the Artificial Analysis long-context reasoning benchmark.,0.826666666666667,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,Independent 100-question long-context evaluation; three runs; equality-judge scoring.,Snapshot 2026-08-16,SRC014,Independent standardized benchmark leaderboard,Artificial Analysis,AA-LCR public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/long-context-reasoning,Unknown,2026-08-16,Archived HTML JSON-LD/model records,AA-LCR dataset,machine_extracted_from_archived_structured_payload,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,Snapshot differs from July 23 vendor-cited values; snapshots are not merged.,BRIDGE_EVIDENCE,False,,2026-08-16,kimi-k3 max,False,Phase 3 bridge/network repair,S_aa_lcr_100_question_snapshot_2026_08_16_accuracy_tools_no,AA-LCR,Long-context multi-document reasoning,Artificial Analysis,Accuracy,AA-LCR | 100-question snapshot 2026-08-16 | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0227,gpt_5_6_sol_max,GPT-5.6,GPT-5.6 Sol (max),OpenAI,C3 Long context,AA-LCR,100-question snapshot 2026-08-16,2026,Accuracy,Accuracy across the Artificial Analysis long-context reasoning benchmark.,0.776666666666667,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,Independent 100-question long-context evaluation; three runs; equality-judge scoring.,Snapshot 2026-08-16,SRC014,Independent standardized benchmark leaderboard,Artificial Analysis,AA-LCR public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/long-context-reasoning,Unknown,2026-08-16,Archived HTML JSON-LD/model records,AA-LCR dataset,machine_extracted_from_archived_structured_payload,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,Snapshot differs from July 23 vendor-cited values; snapshots are not merged.,BRIDGE_EVIDENCE,False,,2026-08-16,gpt-5.6-sol max,False,Phase 3 bridge/network repair,S_aa_lcr_100_question_snapshot_2026_08_16_accuracy_tools_no,AA-LCR,Long-context multi-document reasoning,Artificial Analysis,Accuracy,AA-LCR | 100-question snapshot 2026-08-16 | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0228,gpt_5_5_xhigh,GPT-5.5,GPT-5.5 (xhigh),OpenAI,C3 Long context,AA-LCR,100-question snapshot 2026-08-16,2026,Accuracy,Accuracy across the Artificial Analysis long-context reasoning benchmark.,0.79,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,Independent 100-question long-context evaluation; three runs; equality-judge scoring.,Snapshot 2026-08-16,SRC014,Independent standardized benchmark leaderboard,Artificial Analysis,AA-LCR public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/long-context-reasoning,Unknown,2026-08-16,Archived HTML JSON-LD/model records,AA-LCR dataset,machine_extracted_from_archived_structured_payload,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,Snapshot differs from July 23 vendor-cited values; snapshots are not merged.,BRIDGE_EVIDENCE,False,,2026-08-16,gpt-5.5 xhigh,False,Phase 3 bridge/network repair,S_aa_lcr_100_question_snapshot_2026_08_16_accuracy_tools_no,AA-LCR,Long-context multi-document reasoning,Artificial Analysis,Accuracy,AA-LCR | 100-question snapshot 2026-08-16 | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0229,claude_fable_5_max,Claude,"Claude Fable 5 (max, with fallback)",Anthropic,C3 Long context,AA-LCR,100-question snapshot 2026-08-16,2026,Accuracy,Accuracy across the Artificial Analysis long-context reasoning benchmark.,0.766666666666667,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,Independent 100-question long-context evaluation; three runs; equality-judge scoring.,Snapshot 2026-08-16,SRC014,Independent standardized benchmark leaderboard,Artificial Analysis,AA-LCR public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/long-context-reasoning,Unknown,2026-08-16,Archived HTML JSON-LD/model records,AA-LCR dataset,machine_extracted_from_archived_structured_payload,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,Snapshot differs from July 23 vendor-cited values; snapshots are not merged.,BRIDGE_EVIDENCE,False,,2026-08-16,claude-fable-5 with fallback,False,Phase 3 bridge/network repair,S_aa_lcr_100_question_snapshot_2026_08_16_accuracy_tools_no,AA-LCR,Long-context multi-document reasoning,Artificial Analysis,Accuracy,AA-LCR | 100-question snapshot 2026-08-16 | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0230,claude_opus_4_8_max,Claude,Claude Opus 4.8 (max),Anthropic,C3 Long context,AA-LCR,100-question snapshot 2026-08-16,2026,Accuracy,Accuracy across the Artificial Analysis long-context reasoning benchmark.,0.73,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,Independent 100-question long-context evaluation; three runs; equality-judge scoring.,Snapshot 2026-08-16,SRC014,Independent standardized benchmark leaderboard,Artificial Analysis,AA-LCR public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/long-context-reasoning,Unknown,2026-08-16,Archived HTML JSON-LD/model records,AA-LCR dataset,machine_extracted_from_archived_structured_payload,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,Snapshot differs from July 23 vendor-cited values; snapshots are not merged.,BRIDGE_EVIDENCE,False,,2026-08-16,claude-opus-4.8 max,False,Phase 3 bridge/network repair,S_aa_lcr_100_question_snapshot_2026_08_16_accuracy_tools_no,AA-LCR,Long-context multi-document reasoning,Artificial Analysis,Accuracy,AA-LCR | 100-question snapshot 2026-08-16 | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0231,gemini_3_1_pro_high,Gemini,Gemini-3.1-Pro (High),Google DeepMind,C3 Long context,AA-LCR,100-question snapshot 2026-08-16,2026,Accuracy,Accuracy across the Artificial Analysis long-context reasoning benchmark.,0.79,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,Independent 100-question long-context evaluation; three runs; equality-judge scoring.,Snapshot 2026-08-16,SRC014,Independent standardized benchmark leaderboard,Artificial Analysis,AA-LCR public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/long-context-reasoning,Unknown,2026-08-16,Archived HTML JSON-LD/model records,AA-LCR dataset,machine_extracted_from_archived_structured_payload,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,Snapshot differs from July 23 vendor-cited values; snapshots are not merged.,BRIDGE_EVIDENCE,False,,2026-08-16,gemini-3.1-pro-preview high,False,Phase 3 bridge/network repair,S_aa_lcr_100_question_snapshot_2026_08_16_accuracy_tools_no,AA-LCR,Long-context multi-document reasoning,Artificial Analysis,Accuracy,AA-LCR | 100-question snapshot 2026-08-16 | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0232,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C3 Long context,AA-LCR,100-question snapshot 2026-08-16,2026,Accuracy,Accuracy across the Artificial Analysis long-context reasoning benchmark.,0.753333333333333,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,Independent 100-question long-context evaluation; three runs; equality-judge scoring.,Snapshot 2026-08-16,SRC014,Independent standardized benchmark leaderboard,Artificial Analysis,AA-LCR public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/long-context-reasoning,Unknown,2026-08-16,Archived HTML JSON-LD/model records,AA-LCR dataset,machine_extracted_from_archived_structured_payload,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,Snapshot differs from July 23 vendor-cited values; snapshots are not merged.,BRIDGE_EVIDENCE,False,,2026-08-16,deepseek-v4-pro-20260813 max,False,Phase 3 bridge/network repair,S_aa_lcr_100_question_snapshot_2026_08_16_accuracy_tools_no,AA-LCR,Long-context multi-document reasoning,Artificial Analysis,Accuracy,AA-LCR | 100-question snapshot 2026-08-16 | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0233,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C3 Long context,AA-LCR,100-question snapshot 2026-08-16,2026,Accuracy,Accuracy across the Artificial Analysis long-context reasoning benchmark.,0.743333333333333,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,Independent 100-question long-context evaluation; three runs; equality-judge scoring.,Snapshot 2026-08-16,SRC014,Independent standardized benchmark leaderboard,Artificial Analysis,AA-LCR public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/long-context-reasoning,Unknown,2026-08-16,Archived HTML JSON-LD/model records,AA-LCR dataset,machine_extracted_from_archived_structured_payload,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,Snapshot differs from July 23 vendor-cited values; snapshots are not merged.,BRIDGE_EVIDENCE,False,,2026-08-16,deepseek-v4-flash-20260731 max,False,Phase 3 bridge/network repair,S_aa_lcr_100_question_snapshot_2026_08_16_accuracy_tools_no,AA-LCR,Long-context multi-document reasoning,Artificial Analysis,Accuracy,AA-LCR | 100-question snapshot 2026-08-16 | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0234,qwen3_8_max,Qwen3.8-Max,Qwen3.8-Max,Alibaba Qwen,C3 Long context,AA-LCR,100-question snapshot 2026-08-16,2026,Accuracy,Accuracy across the Artificial Analysis long-context reasoning benchmark.,0.743333333333333,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,Independent 100-question long-context evaluation; three runs; equality-judge scoring.,Snapshot 2026-08-16,SRC014,Independent standardized benchmark leaderboard,Artificial Analysis,AA-LCR public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/long-context-reasoning,Unknown,2026-08-16,Archived HTML JSON-LD/model records,AA-LCR dataset,machine_extracted_from_archived_structured_payload,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,Snapshot differs from July 23 vendor-cited values; snapshots are not merged.,BRIDGE_EVIDENCE,False,,2026-08-16,qwen3.8-max,False,Phase 3 bridge/network repair,S_aa_lcr_100_question_snapshot_2026_08_16_accuracy_tools_no,AA-LCR,Long-context multi-document reasoning,Artificial Analysis,Accuracy,AA-LCR | 100-question snapshot 2026-08-16 | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0235,glm_5_2_max,GLM-5.2,GLM-5.2 (max),Zhipu AI / Z.ai,C3 Long context,AA-LCR,100-question snapshot 2026-08-16,2026,Accuracy,Accuracy across the Artificial Analysis long-context reasoning benchmark.,0.766666666666667,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,Independent 100-question long-context evaluation; three runs; equality-judge scoring.,Snapshot 2026-08-16,SRC014,Independent standardized benchmark leaderboard,Artificial Analysis,AA-LCR public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/long-context-reasoning,Unknown,2026-08-16,Archived HTML JSON-LD/model records,AA-LCR dataset,machine_extracted_from_archived_structured_payload,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,Snapshot differs from July 23 vendor-cited values; snapshots are not merged.,BRIDGE_EVIDENCE,False,,2026-08-16,glm-5.2 max,False,Phase 3 bridge/network repair,S_aa_lcr_100_question_snapshot_2026_08_16_accuracy_tools_no,AA-LCR,Long-context multi-document reasoning,Artificial Analysis,Accuracy,AA-LCR | 100-question snapshot 2026-08-16 | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0236,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C5 Multimodal,MMMU-Pro,AA protocol / snapshot 2026-08-16,2026,Accuracy,Accuracy on MMMU-Pro under Artificial Analysis standardized evaluation.,0.805202312138728,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,Independent platform evaluation; provider effort labels preserved; current snapshot.,Snapshot 2026-08-16,SRC018,Independent standardized benchmark leaderboard,Artificial Analysis,MMMU-Pro public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/mmmu-pro,Unknown,2026-08-16,Archived HTML JSON-LD/model records,MMMU-Pro dataset,machine_extracted_from_archived_structured_payload,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,Kept separate from vendor-reported MMMU-Pro setting.,BRIDGE_EVIDENCE,False,,2026-08-16,kimi-k3 max,False,Phase 3 bridge/network repair,S_mmmu_pro_aa_protocol_snapshot_2026_08_16_accuracy_tools_no,MMMU-Pro,Multimodal understanding,MMMU,Accuracy,MMMU-Pro | AA protocol / snapshot 2026-08-16 | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
