bootstrap,model_id,overall_score,rank
1783,gpt_5_6_sol_max,52.25112860562872,3
1783,claude_opus_4_8_max,49.223798957577216,4
1783,gpt_5_5_xhigh,43.53382500984764,5
1783,deepseek_v4_pro_max,40.613653130302595,6
1783,gemini_3_1_pro_high,28.888125092374196,7
1783,kimi_k3_max,23.663004112641836,8
1783,deepseek_v4_flash_max,13.675322048322338,9
1784,kimi_k3_max,69.17916285343804,1
1784,claude_fable_5_max,56.35693464004192,2
1784,qwen3_8_max,55.520080117991185,3
1784,gpt_5_6_sol_max,41.497897987654,4
1784,gemini_3_1_pro_high,40.351524533519594,5
1784,deepseek_v4_flash_max,40.27453034713686,6
1784,deepseek_v4_pro_max,29.40273798107973,7
1784,claude_opus_4_8_max,29.15905101598245,8
1784,gpt_5_5_xhigh,26.19638432864082,9
1785,gpt_5_5_xhigh,79.1980390265965,1
1785,claude_fable_5_max,70.98230786544008,2
1785,gpt_5_6_sol_max,62.45939030468564,3
1785,kimi_k3_max,59.53370830827046,4
1785,gemini_3_1_pro_high,54.669886773513255,5
1785,qwen3_8_max,31.253058195738973,6
1785,claude_opus_4_8_max,31.231913139453475,7
1785,deepseek_v4_flash_max,30.633123372124626,8
1785,deepseek_v4_pro_max,22.50846915546284,9
1786,gpt_5_6_sol_max,76.93866272330087,1
1786,kimi_k3_max,66.126628278434,2
1786,claude_opus_4_8_max,44.706871196690315,3
1786,deepseek_v4_pro_max,38.00323466346239,4
1786,qwen3_8_max,36.096303115862945,5
1786,claude_fable_5_max,34.152619455806814,6
1786,gpt_5_5_xhigh,29.71903351011927,7
1786,gemini_3_1_pro_high,25.517483625951854,8
1786,deepseek_v4_flash_max,21.450079896262295,9
1787,claude_opus_4_8_max,72.28548070603247,1
1787,qwen3_8_max,63.774869205140035,2
1787,deepseek_v4_pro_max,46.60919514710736,3
1787,gemini_3_1_pro_high,41.253534166197085,4
1787,kimi_k3_max,40.80661222454803,5
1787,claude_fable_5_max,39.63398029448923,6
1787,deepseek_v4_flash_max,37.8200388286877,7
1787,gpt_5_6_sol_max,32.43358983954758,8
1787,gpt_5_5_xhigh,32.10785057371283,9
1788,gpt_5_5_xhigh,73.23338614151861,1
1788,claude_fable_5_max,55.484960947132144,2
1788,qwen3_8_max,45.96024210469963,3
1788,kimi_k3_max,42.89494446083675,4
1788,gemini_3_1_pro_high,32.05333118755582,5
1788,deepseek_v4_pro_max,29.79693469320823,6
1788,gpt_5_6_sol_max,29.102620595191453,7
1788,claude_opus_4_8_max,23.78878275053725,8
1788,deepseek_v4_flash_max,21.57273860154476,9
1789,claude_opus_4_8_max,67.6707346402707,1
1789,gpt_5_5_xhigh,55.90896709245773,2
1789,gemini_3_1_pro_high,45.010074959592714,3
1789,deepseek_v4_pro_max,42.81750043763846,4
1789,kimi_k3_max,37.73931827771301,5
1789,claude_fable_5_max,36.78987251615566,6
1789,gpt_5_6_sol_max,31.94798514215807,7
1789,qwen3_8_max,26.974855159038952,8
1789,deepseek_v4_flash_max,25.769890976820513,9
1790,gpt_5_5_xhigh,67.82656094320556,1
1790,claude_opus_4_8_max,58.31872935933862,2
1790,gpt_5_6_sol_max,50.32794066217191,3
1790,deepseek_v4_pro_max,46.11665205041698,4
1790,deepseek_v4_flash_max,38.78200765171973,5
1790,gemini_3_1_pro_high,35.05983728618051,6
1790,qwen3_8_max,31.672286583521192,7
1790,claude_fable_5_max,29.96367299255098,8
1790,kimi_k3_max,27.810960352777542,9
1791,kimi_k3_max,75.22710829463205,1
1791,qwen3_8_max,55.820982170184884,2
1791,claude_fable_5_max,48.10053582558206,3
1791,gemini_3_1_pro_high,46.260637239195475,4
1791,gpt_5_5_xhigh,40.948421692711456,5
1791,gpt_5_6_sol_max,38.37275273616521,6
1791,deepseek_v4_flash_max,37.353402145984084,7
1791,deepseek_v4_pro_max,32.54185387515426,8
1791,claude_opus_4_8_max,30.50400786293161,9
1792,claude_opus_4_8_max,84.43097855990288,1
1792,kimi_k3_max,68.93116652040618,2
1792,qwen3_8_max,57.97694037171374,3
1792,gpt_5_5_xhigh,48.4135060442639,4
1792,gemini_3_1_pro_high,37.454439348619424,5
1792,claude_fable_5_max,35.58211380303047,6
1792,gpt_5_6_sol_max,22.0802296585807,7
1792,deepseek_v4_pro_max,19.51834068374597,8
1792,deepseek_v4_flash_max,15.572541725378944,9
1793,kimi_k3_max,73.98781734595138,1
1793,gemini_3_1_pro_high,60.33422984912931,2
1793,gpt_5_5_xhigh,54.91660114897277,3
1793,deepseek_v4_flash_max,35.38624301316196,4
1793,gpt_5_6_sol_max,31.56967113558425,5
1793,claude_fable_5_max,28.554523400635347,6
1793,qwen3_8_max,25.807709094962078,7
1793,claude_opus_4_8_max,21.357548442845555,8
1793,deepseek_v4_pro_max,18.10836731982385,9
1794,kimi_k3_max,60.587706686121564,1
1794,gpt_5_5_xhigh,60.07010760149292,2
1794,claude_fable_5_max,55.06705294671933,3
1794,claude_opus_4_8_max,49.90790158294161,4
1794,gemini_3_1_pro_high,46.78489558234996,5
1794,qwen3_8_max,43.79309893760501,6
1794,deepseek_v4_pro_max,43.52939335986624,7
1794,gpt_5_6_sol_max,33.056148161669455,8
1794,deepseek_v4_flash_max,12.9827869392454,9
1795,gpt_5_6_sol_max,80.65283019000313,1
1795,kimi_k3_max,47.00739955290457,2
1795,qwen3_8_max,38.74939455597401,3
1795,gpt_5_5_xhigh,38.51916173320224,4
1795,deepseek_v4_pro_max,33.61734462255852,5
1795,claude_fable_5_max,28.898932723238975,6
1795,claude_opus_4_8_max,28.255271296526647,7
1795,deepseek_v4_flash_max,17.60745202752441,8
1795,gemini_3_1_pro_high,13.178756025097215,9
1796,qwen3_8_max,68.89166849516002,1
1796,kimi_k3_max,52.661105502543094,2
1796,gpt_5_6_sol_max,43.309078770528174,3
1796,claude_opus_4_8_max,41.59283976112143,4
1796,deepseek_v4_pro_max,40.50012150851178,5
1796,gpt_5_5_xhigh,31.731582371484862,6
1796,claude_fable_5_max,30.319689724486253,7
1796,gemini_3_1_pro_high,30.198281408323368,8
1796,deepseek_v4_flash_max,20.95206064233805,9
1797,gpt_5_5_xhigh,65.7096056028072,1
1797,kimi_k3_max,55.528554268398786,2
1797,claude_fable_5_max,49.74373848255542,3
1797,gemini_3_1_pro_high,45.73994027286551,4
1797,qwen3_8_max,43.36089124523314,5
1797,gpt_5_6_sol_max,40.28229978048727,6
1797,deepseek_v4_pro_max,36.469010013739364,7
1797,claude_opus_4_8_max,34.20971601532789,8
1797,deepseek_v4_flash_max,19.812295764542032,9
1798,claude_fable_5_max,77.85465609279606,1
1798,claude_opus_4_8_max,63.69807149080039,2
1798,gemini_3_1_pro_high,59.232003566960216,3
1798,gpt_5_6_sol_max,58.14665708863224,4
1798,kimi_k3_max,57.75148795412203,5
1798,deepseek_v4_pro_max,46.81181608382204,6
1798,qwen3_8_max,39.426751770675295,7
1798,gpt_5_5_xhigh,20.06889254023156,8
1798,deepseek_v4_flash_max,17.141244531199067,9
1799,claude_opus_4_8_max,81.3295634470972,1
1799,qwen3_8_max,50.3266924197005,2
1799,gpt_5_6_sol_max,44.46618088749466,3
1799,kimi_k3_max,43.737782995627434,4
1799,gpt_5_5_xhigh,32.72831176711046,5
1799,gemini_3_1_pro_high,27.31741566490495,6
1799,deepseek_v4_pro_max,25.791539711457524,7
1799,claude_fable_5_max,25.222110265788203,8
1799,deepseek_v4_flash_max,14.865131163264124,9
1800,gpt_5_6_sol_max,69.35629189298695,1
1800,claude_fable_5_max,62.25879744332603,2
1800,qwen3_8_max,48.875150232228286,3
1800,gpt_5_5_xhigh,43.648840021492504,4
1800,deepseek_v4_pro_max,35.20612776254853,5
1800,gemini_3_1_pro_high,32.61037994987491,6
1800,kimi_k3_max,31.929646772782895,7
1800,claude_opus_4_8_max,29.728204114559368,8
1800,deepseek_v4_flash_max,21.98202838293516,9
1801,claude_fable_5_max,78.08226173129212,1
1801,gpt_5_6_sol_max,75.70199169418035,2
1801,kimi_k3_max,70.40174001928918,3
1801,gpt_5_5_xhigh,56.57550193020904,4
1801,claude_opus_4_8_max,53.77380260806121,5
1801,gemini_3_1_pro_high,39.57966025710642,6
1801,deepseek_v4_pro_max,34.29714558299031,7
1801,qwen3_8_max,32.42224019136019,8
1801,deepseek_v4_flash_max,15.585822291045314,9
1802,claude_opus_4_8_max,74.30405703875886,1
1802,deepseek_v4_pro_max,55.30562686346743,2
1802,qwen3_8_max,53.51910705370784,3
1802,gpt_5_5_xhigh,46.53851728033877,4
1802,gemini_3_1_pro_high,42.23964469180613,5
1802,kimi_k3_max,30.787063657488346,6
1802,claude_fable_5_max,28.821414821891622,7
1802,deepseek_v4_flash_max,24.84729184392439,8
1802,gpt_5_6_sol_max,18.464210159873844,9
1803,claude_fable_5_max,68.65261286256492,1
1803,gpt_5_5_xhigh,58.61515534177504,2
1803,gemini_3_1_pro_high,53.76049614529261,3
1803,gpt_5_6_sol_max,47.6235164311648,4
1803,kimi_k3_max,46.21355744909468,5
1803,claude_opus_4_8_max,40.268234971204734,6
1803,deepseek_v4_pro_max,39.26719834317264,7
1803,deepseek_v4_flash_max,20.159453687836695,8
1803,qwen3_8_max,20.075180413789464,9
1804,gpt_5_5_xhigh,63.43519096939556,1
1804,gpt_5_6_sol_max,61.203903880451584,2
1804,claude_opus_4_8_max,50.707352514395374,3
1804,qwen3_8_max,48.6032248530492,4
1804,claude_fable_5_max,43.33357989257366,5
1804,gemini_3_1_pro_high,30.71164462379867,6
1804,kimi_k3_max,28.429106531473497,7
1804,deepseek_v4_flash_max,24.81568909611239,8
1804,deepseek_v4_pro_max,21.515469043894072,9
1805,gpt_5_6_sol_max,79.66598725323917,1
1805,kimi_k3_max,77.48801488107598,2
1805,gemini_3_1_pro_high,62.43219072256197,3
1805,claude_fable_5_max,54.10583801330553,4
1805,claude_opus_4_8_max,53.47593531014303,5
1805,qwen3_8_max,50.80555634574038,6
1805,deepseek_v4_flash_max,35.8861674405549,7
1805,gpt_5_5_xhigh,29.94975884795143,8
1805,deepseek_v4_pro_max,11.889226587030176,9
1806,gemini_3_1_pro_high,83.32997495870636,1
1806,kimi_k3_max,68.03216638594755,2
1806,gpt_5_5_xhigh,64.825675096433,3
1806,qwen3_8_max,55.24800576640394,4
1806,claude_opus_4_8_max,51.39576605684516,5
1806,claude_fable_5_max,46.67591422245855,6
1806,deepseek_v4_flash_max,28.942378789604554,7
1806,deepseek_v4_pro_max,21.92733051043474,8
1806,gpt_5_6_sol_max,19.108258726587803,9
1807,gpt_5_5_xhigh,75.08468045589095,1
1807,gemini_3_1_pro_high,46.575251443790044,2
1807,kimi_k3_max,45.77006111952386,3
1807,gpt_5_6_sol_max,42.20321513091176,4
1807,qwen3_8_max,42.0819787643372,5
1807,claude_fable_5_max,41.34718928305523,6
1807,claude_opus_4_8_max,27.594159593682043,7
1807,deepseek_v4_flash_max,27.409198986934868,8
1807,deepseek_v4_pro_max,17.948468026975736,9
1808,gpt_5_5_xhigh,78.9424552133103,1
1808,claude_fable_5_max,62.60268076556337,2
1808,gpt_5_6_sol_max,62.142669553204584,3
1808,qwen3_8_max,54.63637465299769,4
1808,kimi_k3_max,50.95350350926294,5
1808,deepseek_v4_pro_max,34.53165318491909,6
1808,gemini_3_1_pro_high,32.20740188561626,7
1808,claude_opus_4_8_max,28.82305323261937,8
1808,deepseek_v4_flash_max,27.39262049358316,9
1809,claude_fable_5_max,88.14172697948594,1
1809,qwen3_8_max,68.62265979732739,2
1809,gpt_5_5_xhigh,64.8390867922167,3
1809,gemini_3_1_pro_high,64.48323006163184,4
1809,gpt_5_6_sol_max,38.46094448553237,5
1809,claude_opus_4_8_max,31.150747715426125,6
1809,kimi_k3_max,27.187358495006865,7
1809,deepseek_v4_pro_max,13.93062233435294,8
1809,deepseek_v4_flash_max,12.08685162395208,9
1810,gpt_5_6_sol_max,76.49124046536656,1
1810,claude_fable_5_max,39.9380729875589,2
1810,claude_opus_4_8_max,38.72051889084461,3
1810,kimi_k3_max,32.09524340196327,4
1810,qwen3_8_max,31.95464101015223,5
1810,gpt_5_5_xhigh,28.612692316542496,6
1810,gemini_3_1_pro_high,25.92323836550665,7
1810,deepseek_v4_pro_max,21.739047502290916,8
1810,deepseek_v4_flash_max,17.077958768078243,9
1811,gpt_5_5_xhigh,85.68493955682179,1
1811,kimi_k3_max,69.59329132866091,2
1811,claude_fable_5_max,30.77141722642075,3
1811,deepseek_v4_flash_max,29.32665825206535,4
1811,claude_opus_4_8_max,24.174623289161136,5
1811,qwen3_8_max,20.629164713932603,6
1811,gpt_5_6_sol_max,19.880821913930504,7
1811,gemini_3_1_pro_high,17.586305600549725,8
1811,deepseek_v4_pro_max,14.613108073568316,9
1812,kimi_k3_max,93.29666721919301,1
1812,claude_opus_4_8_max,62.7028079524153,2
1812,gemini_3_1_pro_high,54.35648144892164,3
1812,qwen3_8_max,42.89076778842647,4
1812,gpt_5_6_sol_max,42.771329781759256,5
1812,claude_fable_5_max,38.49813109447365,6
1812,deepseek_v4_pro_max,32.66222936060833,7
1812,gpt_5_5_xhigh,25.90869753721678,8
1812,deepseek_v4_flash_max,10.477879429156374,9
1813,gpt_5_6_sol_max,87.63935250718424,1
1813,kimi_k3_max,65.69375807074256,2
1813,claude_opus_4_8_max,53.81416835598877,3
1813,claude_fable_5_max,48.19602390300679,4
1813,gpt_5_5_xhigh,42.15215777249516,5
1813,deepseek_v4_flash_max,34.488418783382386,6
1813,qwen3_8_max,33.29838901772573,7
1813,gemini_3_1_pro_high,24.93973980283002,8
1813,deepseek_v4_pro_max,21.108367506442207,9
1814,claude_fable_5_max,70.2828565861698,1
1814,gpt_5_6_sol_max,67.15359854893312,2
1814,kimi_k3_max,54.30754613895828,3
1814,qwen3_8_max,54.04787331325346,4
1814,claude_opus_4_8_max,50.6117482967924,5
1814,gemini_3_1_pro_high,49.399489495120065,6
1814,deepseek_v4_pro_max,35.59056369687192,7
1814,deepseek_v4_flash_max,33.55005113024305,8
1814,gpt_5_5_xhigh,25.715360438516417,9
1815,claude_fable_5_max,90.13355348102982,1
1815,kimi_k3_max,71.33256396643,2
1815,gemini_3_1_pro_high,66.12357056130075,3
1815,gpt_5_6_sol_max,48.28962816240756,4
1815,qwen3_8_max,45.93924206058733,5
1815,gpt_5_5_xhigh,42.38727174335814,6
1815,claude_opus_4_8_max,37.871122598161485,7
1815,deepseek_v4_flash_max,35.25125629090573,8
1815,deepseek_v4_pro_max,2.6678796265348557,9
1816,gpt_5_6_sol_max,80.82987502977855,1
1816,claude_fable_5_max,71.74845153636602,2
1816,gpt_5_5_xhigh,48.01079963956135,3
1816,qwen3_8_max,32.95063090226,4
1816,deepseek_v4_flash_max,31.970618555752957,5
1816,kimi_k3_max,28.071942985269203,6
1816,claude_opus_4_8_max,19.87884824654262,7
1816,deepseek_v4_pro_max,19.230422891874046,8
1816,gemini_3_1_pro_high,17.735130939074207,9
1817,claude_opus_4_8_max,78.83618076744406,1
1817,qwen3_8_max,59.55422250066682,2
1817,gemini_3_1_pro_high,51.875777883346665,3
1817,kimi_k3_max,45.45532702901665,4
1817,deepseek_v4_pro_max,42.28571819926304,5
1817,claude_fable_5_max,36.95719737913763,6
1817,gpt_5_5_xhigh,29.116780165330738,7
1817,gpt_5_6_sol_max,22.61300513597235,8
1817,deepseek_v4_flash_max,19.351254075893408,9
1818,claude_opus_4_8_max,67.01136934199263,1
1818,kimi_k3_max,63.22588456449484,2
1818,qwen3_8_max,45.879795199210434,3
1818,gpt_5_5_xhigh,45.42412475703041,4
1818,deepseek_v4_pro_max,38.868235822118464,5
1818,gemini_3_1_pro_high,32.725381675633926,6
1818,claude_fable_5_max,32.229979129099625,7
1818,gpt_5_6_sol_max,30.844027542120592,8
1818,deepseek_v4_flash_max,18.38961653422798,9
1819,kimi_k3_max,86.38610795941807,1
1819,claude_fable_5_max,63.40458995180104,2
1819,qwen3_8_max,61.71546677793761,3
1819,gemini_3_1_pro_high,51.92727439433813,4
1819,gpt_5_5_xhigh,40.59924327886864,5
1819,claude_opus_4_8_max,40.00354672316722,6
1819,gpt_5_6_sol_max,34.55410955075208,7
1819,deepseek_v4_pro_max,30.792495377624327,8
1819,deepseek_v4_flash_max,24.832682561620643,9
1820,claude_fable_5_max,80.21269765217377,1
1820,gpt_5_6_sol_max,71.87622895440757,2
1820,gemini_3_1_pro_high,62.71710875073062,3
1820,qwen3_8_max,61.36634814768239,4
1820,kimi_k3_max,45.13342108757814,5
1820,deepseek_v4_flash_max,39.666646820915744,6
1820,deepseek_v4_pro_max,25.79159257222657,7
1820,gpt_5_5_xhigh,21.372262033256977,8
1820,claude_opus_4_8_max,20.70256985434961,9
1821,claude_fable_5_max,65.33000636284106,1
1821,gpt_5_5_xhigh,52.640285265526416,2
1821,kimi_k3_max,49.906045035594985,3
1821,gpt_5_6_sol_max,46.508189189817834,4
1821,gemini_3_1_pro_high,41.35446536366652,5
1821,claude_opus_4_8_max,40.45566162676512,6
1821,qwen3_8_max,34.251027663468406,7
1821,deepseek_v4_flash_max,18.250618848566482,8
1821,deepseek_v4_pro_max,16.597232434198155,9
1822,gpt_5_6_sol_max,86.27614673028783,1
1822,claude_opus_4_8_max,64.01271875140445,2
1822,qwen3_8_max,59.35445632557834,3
1822,claude_fable_5_max,58.40984021215152,4
1822,kimi_k3_max,43.11191037614846,5
1822,gemini_3_1_pro_high,39.801663516990416,6
1822,deepseek_v4_flash_max,33.9182325920858,7
1822,deepseek_v4_pro_max,33.8869682895226,8
1822,gpt_5_5_xhigh,32.740834062704074,9
1823,claude_fable_5_max,69.08479784398712,1
1823,kimi_k3_max,66.93976538991026,2
1823,gpt_5_6_sol_max,59.519253163719746,3
1823,claude_opus_4_8_max,49.09109415011041,4
1823,qwen3_8_max,38.00013878710086,5
1823,gemini_3_1_pro_high,32.41206165010423,6
1823,deepseek_v4_pro_max,27.23607674196547,7
1823,deepseek_v4_flash_max,24.728846921160347,8
1823,gpt_5_5_xhigh,19.82947476182176,9
1824,kimi_k3_max,75.1112380000553,1
1824,claude_fable_5_max,69.09295257462593,2
1824,qwen3_8_max,57.91580623905086,3
1824,gpt_5_6_sol_max,50.83438724567142,4
1824,claude_opus_4_8_max,49.085674601772396,5
1824,gemini_3_1_pro_high,42.17596366839922,6
1824,gpt_5_5_xhigh,33.20318021005447,7
1824,deepseek_v4_flash_max,27.115818591594344,8
1824,deepseek_v4_pro_max,19.84827549925533,9
1825,kimi_k3_max,79.77891276107913,1
1825,gpt_5_6_sol_max,77.07105302146981,2
1825,deepseek_v4_pro_max,39.88102023416992,3
1825,gemini_3_1_pro_high,36.97637076094141,4
1825,qwen3_8_max,36.69738619064792,5
1825,claude_opus_4_8_max,32.391290847698386,6
1825,claude_fable_5_max,19.573589445098516,7
1825,gpt_5_5_xhigh,17.44788114324909,8
1825,deepseek_v4_flash_max,13.17790273742252,9
1826,claude_fable_5_max,78.42218010905462,1
1826,gpt_5_6_sol_max,75.05679662311397,2
1826,gemini_3_1_pro_high,61.94007447181826,3
1826,kimi_k3_max,57.698906449334416,4
1826,qwen3_8_max,51.911338777121436,5
1826,gpt_5_5_xhigh,48.309868134228196,6
1826,deepseek_v4_pro_max,40.89459248451314,7
1826,claude_opus_4_8_max,32.949729061813926,8
1826,deepseek_v4_flash_max,15.805951356231727,9
1827,claude_fable_5_max,68.51053279604545,1
1827,kimi_k3_max,63.39448822231732,2
1827,gpt_5_6_sol_max,54.23387228483644,3
1827,qwen3_8_max,43.54783629015985,4
1827,deepseek_v4_pro_max,43.212977073180184,5
1827,claude_opus_4_8_max,37.14784208260171,6
1827,gpt_5_5_xhigh,32.45828615408713,7
1827,deepseek_v4_flash_max,26.954073249829037,8
1827,gemini_3_1_pro_high,20.856825556187076,9
1828,claude_fable_5_max,73.0495224577717,1
1828,kimi_k3_max,59.60729068563222,2
1828,gemini_3_1_pro_high,59.45854123233593,3
1828,qwen3_8_max,38.63640577473012,4
1828,claude_opus_4_8_max,32.22132398190172,5
1828,gpt_5_5_xhigh,28.29140075961631,6
1828,gpt_5_6_sol_max,26.311022843955946,7
1828,deepseek_v4_flash_max,18.57093490237826,8
1828,deepseek_v4_pro_max,7.9776220094615224,9
1829,claude_opus_4_8_max,70.02060230841136,1
1829,gpt_5_6_sol_max,68.9144088588522,2
1829,deepseek_v4_pro_max,60.853932761941955,3
1829,gemini_3_1_pro_high,55.714038894562165,4
1829,claude_fable_5_max,55.63023388927974,5
1829,qwen3_8_max,33.49186961883287,6
1829,gpt_5_5_xhigh,29.651549421676215,7
1829,kimi_k3_max,24.88808053182712,8
1829,deepseek_v4_flash_max,8.877964280161121,9
1830,claude_fable_5_max,84.56149509222769,1
1830,gpt_5_6_sol_max,45.77425052980559,2
1830,gpt_5_5_xhigh,40.24163212485221,3
1830,kimi_k3_max,31.80437944925711,4
1830,claude_opus_4_8_max,30.33871626277841,5
1830,qwen3_8_max,23.68850038940388,6
1830,deepseek_v4_flash_max,23.025989452365327,7
1830,gemini_3_1_pro_high,17.888735018587816,8
1830,deepseek_v4_pro_max,14.200971095572859,9
1831,claude_fable_5_max,70.43983341091482,1
1831,gemini_3_1_pro_high,58.92914686669767,2
1831,gpt_5_5_xhigh,50.708527381576275,3
1831,qwen3_8_max,41.837541135674776,4
1831,claude_opus_4_8_max,36.53289886254342,5
1831,kimi_k3_max,31.836035007086195,6
1831,deepseek_v4_pro_max,30.358428234712726,7
1831,gpt_5_6_sol_max,25.789600684780552,8
1831,deepseek_v4_flash_max,22.457154859644994,9
1832,claude_fable_5_max,72.32563090223522,1
1832,gemini_3_1_pro_high,64.0191398035701,2
1832,kimi_k3_max,53.628885275317785,3
1832,qwen3_8_max,42.63677237621293,4
1832,gpt_5_5_xhigh,41.73158037073841,5
1832,gpt_5_6_sol_max,36.283261855146954,6
1832,claude_opus_4_8_max,19.360325364512722,7
1832,deepseek_v4_flash_max,16.437872976005877,8
1832,deepseek_v4_pro_max,15.784057210227061,9
1833,claude_fable_5_max,64.43765785427254,1
1833,gemini_3_1_pro_high,58.69402226903931,2
1833,gpt_5_6_sol_max,55.09944603297373,3
1833,gpt_5_5_xhigh,54.04228411734882,4
1833,kimi_k3_max,52.511709924818504,5
1833,qwen3_8_max,50.991028197665656,6
1833,claude_opus_4_8_max,48.22401154986285,7
1833,deepseek_v4_pro_max,33.70171566537628,8
1833,deepseek_v4_flash_max,28.910592343005362,9
1834,claude_fable_5_max,78.01397770067813,1
1834,gpt_5_6_sol_max,68.87881270593466,2
1834,gemini_3_1_pro_high,53.53584317360826,3
1834,gpt_5_5_xhigh,52.59361382766609,4
1834,qwen3_8_max,48.88371048742956,5
1834,kimi_k3_max,33.12771445557425,6
1834,deepseek_v4_pro_max,31.099895262044086,7
1834,claude_opus_4_8_max,30.596670731179337,8
1834,deepseek_v4_flash_max,11.405008682346386,9
1835,qwen3_8_max,65.11756020772683,1
1835,gpt_5_5_xhigh,63.239497740054574,2
1835,kimi_k3_max,61.0685953233655,3
1835,gpt_5_6_sol_max,60.84520644022628,4
1835,claude_fable_5_max,52.466203540903976,5
1835,gemini_3_1_pro_high,44.11773064781272,6
1835,deepseek_v4_flash_max,37.59875870571459,7
1835,claude_opus_4_8_max,36.46322138430342,8
1835,deepseek_v4_pro_max,29.006513135026267,9
1836,gemini_3_1_pro_high,66.25402189826555,1
1836,qwen3_8_max,65.9841815728782,2
1836,claude_opus_4_8_max,64.30303503899232,3
1836,claude_fable_5_max,63.85063535635514,4
1836,gpt_5_6_sol_max,54.54384153971107,5
1836,gpt_5_5_xhigh,41.98018909644189,6
1836,deepseek_v4_flash_max,40.1475220530147,7
1836,kimi_k3_max,21.47273651270408,8
1836,deepseek_v4_pro_max,14.701061740157181,9
1837,claude_fable_5_max,75.59005428991496,1
1837,claude_opus_4_8_max,51.22093331226806,2
1837,gpt_5_6_sol_max,48.7791593868009,3
1837,qwen3_8_max,40.71650970293646,4
1837,gemini_3_1_pro_high,38.63363174605669,5
1837,deepseek_v4_pro_max,36.92843702394215,6
1837,gpt_5_5_xhigh,35.763607878472605,7
1837,kimi_k3_max,25.74269933834736,8
1837,deepseek_v4_flash_max,16.55601486202029,9
